Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:43:37.690,-49,-51,100,12,0,7,10,-43,100,12,41.429933 14.158781,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,125,33,-193,177,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1586,1516,1561,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:37.890,-45,-46,100,12,0,7,10,-47,100,13,41.429967 14.158744,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,121,6,-182,141,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1569,1503,1559,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:38.090,-45,-46,100,12,0,7,10,-50,100,12,41.430019 14.158763,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,126,0,-190,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1502,1500,1561,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:38.290,-45,-46,100,12,0,7,10,-50,100,12,41.429923 14.158777,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,123,-17,-221,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1473,1492,1560,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:38.490,-45,-46,100,12,0,7,10,-50,100,12,41.429981 14.158808,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,83,-74,-191,-80,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1461,1464,1540,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:38.690,-51,-52,100,12,0,7,10,-52,100,12,41.430018 14.158757,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,63,-81,-150,-60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1471,1461,1531,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:38.890,-51,-52,100,12,0,7,10,-52,100,13,41.429926 14.158765,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,43,-97,-113,-54,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1445,1474,1453,1521,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:39.090,-57,-61,100,12,0,7,10,-54,100,13,41.429998 14.158806,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,8,-106,-149,-61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1470,1448,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:39.290,-57,-61,100,12,0,7,10,-59,100,12,41.429953 14.158788,14.8,147.6,4,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,4,-120,-167,-84,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1459,1442,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:39.490,-57,-61,100,12,0,7,10,-59,100,12,41.429984 14.158773,14.8,147.6,4,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,1,-96,-205,-78,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1400,1462,1453,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:39.690,-64,-63,100,12,1,7,10,-62,100,14,41.429919 14.158776,14.8,147.6,4,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,2,-80,-222,-73,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1465,1461,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:39.890,-64,-63,100,12,1,7,10,-62,100,13,41.429985 14.158788,14.8,147.6,4,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,1,-89,-251,-82,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1460,1457,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:40.090,-66,-66,100,11,1,7,10,-63,100,12,41.429945 14.158793,14.8,147.6,4,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,0,-78,-294,-86,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1356,1458,1462,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:40.290,-66,-66,100,11,1,7,10,-73,100,10,41.429988 14.158797,14.8,147.6,4,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,-29,-48,-336,-86,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1336,1458,1477,1486,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:40.490,-74,-71,100,10,1,7,10,-68,100,12,41.429980 14.158794,14.8,147.6,4,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,-33,-55,-345,-64,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1331,1469,1473,1484,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:40.690,-74,-71,100,10,1,7,10,-68,100,12,41.430005 14.158817,14.8,147.6,4,25,47.4,47.4,1064,74,0.01,0.0,1.37,ACRO,1.1,-31,-48,-342,-70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1333,1466,1477,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:40.890,-74,-71,100,10,1,7,10,-66,100,13,41.429925 14.158786,14.8,147.6,4,25,47.4,47.4,1064,74,0.01,0.0,1.37,ACRO,1.1,-17,-28,-311,-8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1348,1496,1487,1492,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:41.090,-71,-66,100,11,1,7,10,-65,100,12,41.429950 14.158835,14.8,147.6,4,25,47.4,47.4,1064,74,0.01,0.0,1.37,ACRO,1.1,-8,-55,-274,13,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1366,1506,1473,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:41.290,-71,-66,100,11,1,7,10,-67,100,12,41.429924 14.158758,14.8,147.6,4,25,47.4,47.4,1064,74,0.01,0.0,1.37,ACRO,1.1,3,-7,-286,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1360,1501,1497,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:41.490,-78,-74,100,10,1,7,10,-78,100,11,41.429967 14.158833,14.8,147.6,4,25,47.4,47.4,1064,74,0.01,0.0,1.37,ACRO,1.1,0,-40,-286,27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1360,1513,1481,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:41.690,-78,-74,100,10,1,7,10,-86,100,9,41.429960 14.158771,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,ACRO,1.1,2,-6,-285,87,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1361,1542,1497,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:41.890,-78,-74,100,10,1,7,10,-86,100,9,41.429923 14.158768,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,ACRO,1.1,0,-5,-285,85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1361,1541,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:42.090,-83,-82,99,6,1,7,10,-87,100,4,41.429965 14.158772,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,ACRO,1.1,2,-56,-286,73,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1360,1535,1473,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:42.290,-83,-82,99,6,1,7,10,-87,100,4,41.429972 14.158845,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,ACRO,1.1,0,-41,-286,48,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1360,1523,1480,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:42.490,-83,-82,99,6,1,7,10,-90,100,-4,41.430008 14.158835,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,ACRO,1.1,0,-60,-329,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1339,1501,1471,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:42.690,-78,-84,99,6,0,7,10,-76,100,12,41.429923 14.158794,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,1.1,-3,-31,-341,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1333,1500,1485,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:42.890,-78,-84,99,6,0,7,10,-81,100,10,41.429929 14.158835,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,1.1,-24,-48,-356,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1326,1499,1477,1489,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:43.090,-78,-84,99,6,0,7,10,-81,100,10,41.429933 14.158797,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,1.1,-33,-56,-366,-48,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1321,1477,1473,1484,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:43.290,-76,-81,100,9,0,7,10,-74,100,14,41.429994 14.158792,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,1.1,-65,-55,-356,-72,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1326,1465,1473,1469,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:43.490,-76,-81,100,9,0,7,10,-76,100,13,41.429988 14.158857,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,1.1,-49,-57,-362,-13,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1323,1494,1472,1476,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:43.690,-77,-77,99,9,1,7,10,-75,100,11,41.429924 14.158805,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,1.1,-17,-41,-385,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1499,1480,1492,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:43.890,-77,-77,99,9,1,7,10,-75,100,12,41.429939 14.158763,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-16,-34,-384,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1499,1484,1492,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:44.090,-77,-75,100,10,1,7,10,-74,100,10,41.430003 14.158766,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-19,-23,-384,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1312,1498,1489,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:44.290,-77,-75,100,10,1,7,10,-74,100,10,41.429965 14.158778,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-19,-20,-386,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1499,1490,1491,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:44.490,-77,-75,100,10,1,7,10,-72,100,12,41.429980 14.158760,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-13,-22,-395,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1307,1499,1490,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:44.690,-75,-73,100,10,1,7,10,-73,100,12,41.429984 14.158782,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-7,-5,-421,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1499,1498,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:44.890,-75,-73,100,10,1,7,10,-73,100,10,41.429968 14.158850,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-7,-2,-418,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1500,1499,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:45.090,-75,-74,100,11,1,7,10,-71,100,12,41.429962 14.158856,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-7,1,-417,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1501,1500,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:45.290,-75,-74,100,11,1,7,10,-73,100,12,41.429971 14.158816,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-14,-1,-401,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1501,1500,1493,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:45.490,-75,-74,100,11,1,7,10,-73,100,12,41.429942 14.158771,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-13,-3,-377,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1500,1499,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:45.690,-77,-76,100,10,1,7,10,-74,100,11,41.429980 14.158776,14.8,147.6,4,25,47.4,47.4,1064,74,0.74,-0.18,-2.89,AIR,3.7,-25,-24,-331,-19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1338,1491,1489,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
