Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:33:30.200,38.444115 15.158413,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.0,9.9,4,99,!ERR,-29,-42,100,12,0,7,10,-25,100,13,-123,2,-233,-73,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1465,1501,1440,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:30.400,38.444101 15.158401,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.0,9.9,4,99,!ERR,-29,-42,100,12,0,7,10,-25,100,13,-158,-2,-247,-62,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1470,1499,1423,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:30.600,38.444135 15.158420,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.0,9.9,4,99,!ERR,-31,-29,100,12,1,7,10,-26,100,13,-175,-62,-274,-66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1366,1468,1470,1415,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:30.800,38.444096 15.158407,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,!ERR,-31,-29,100,12,1,7,10,-24,100,12,-190,-130,-229,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1498,1437,1407,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:31.000,38.444151 15.158426,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,!ERR,-29,-33,100,12,0,7,10,-27,100,12,-154,-3,-238,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1500,1499,1425,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:31.200,38.444148 15.158485,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,!ERR,-29,-33,100,12,0,7,10,-28,100,12,-117,22,-282,79,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1362,1538,1510,1443,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:31.400,38.444105 15.158465,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,!ERR,-37,-33,100,12,1,7,10,-30,100,13,-125,5,-254,59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1529,1502,1439,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:31.600,38.444118 15.158444,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,!ERR,-37,-33,100,12,1,7,10,-30,100,13,-66,2,-226,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1500,1501,1468,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:31.800,38.444141 15.158413,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-37,-33,100,12,1,7,10,-30,100,13,0,0,-232,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:32.000,38.444140 15.158428,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-37,-33,100,12,1,7,10,-28,100,13,2,1,-230,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:32.200,38.444128 15.158485,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-31,-38,100,12,0,7,10,-27,100,13,0,0,-232,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:32.400,38.444111 15.158476,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-31,-38,100,12,0,7,10,-27,100,13,1,0,-232,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:32.600,38.444100 15.158428,0.1,269.6,-1,21,0.0,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-32,-38,100,12,0,7,10,-31,100,13,0,1,-232,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:32.800,38.444099 15.158398,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-32,-38,100,12,0,7,10,-31,100,13,0,0,-230,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:33.000,38.444158 15.158487,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-32,-38,100,12,0,7,10,-34,100,12,0,-2,-230,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:33.200,38.444123 15.158438,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-38,-37,100,12,1,7,10,-30,100,12,1,0,-231,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:33.400,38.444120 15.158412,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-38,-37,100,12,1,7,10,-37,100,13,2,2,-230,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1501,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:33.600,38.444151 15.158460,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-41,-38,100,11,1,7,10,-35,100,14,0,2,-230,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:33.800,38.444147 15.158398,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-41,-38,100,11,1,7,10,-36,100,13,2,-1,-230,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:34.000,38.444137 15.158488,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-41,-38,100,11,1,7,10,-36,100,13,2,1,-229,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:34.200,38.444178 15.158425,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-47,-42,97,12,1,7,10,-40,100,13,1,0,-232,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:34.400,38.444118 15.158458,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-47,-42,97,12,1,7,10,-59,100,13,-1,2,-291,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1358,1500,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:34.600,38.444108 15.158410,0.1,269.6,-1,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-53,-52,100,12,1,7,10,-59,100,12,1,0,-304,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1351,1501,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:34.800,38.444080 15.158494,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-53,-52,100,12,1,7,10,-46,100,12,-27,3,-296,-27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1355,1487,1501,1487,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:35.000,38.444158 15.158519,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-52,-50,96,11,1,7,10,-43,100,13,-142,133,-335,-142,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1336,1431,1565,1431,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:35.200,38.444089 15.158543,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-52,-50,96,11,1,7,10,-43,100,13,-220,116,-318,-178,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1344,1413,1556,1393,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:35.400,38.444115 15.158465,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-52,-50,96,11,1,7,10,-48,100,13,-229,69,-300,-159,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1353,1423,1533,1388,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:35.600,38.444172 15.158550,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-52,-50,96,11,1,7,10,-48,100,13,-248,3,-220,-114,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1445,1501,1379,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:35.800,38.444096 15.158540,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-46,-50,100,12,0,7,10,-40,100,13,-216,-87,-208,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1501,1458,1395,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:36.000,38.444166 15.158515,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-46,-50,100,12,0,7,10,-43,100,12,-161,-123,-251,124,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1560,1440,1422,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:36.200,38.444164 15.158558,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,50.0,9.9,4,99,AIR,-49,-49,95,12,1,7,10,-46,100,12,-109,-140,-297,130,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1355,1563,1432,1447,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:36.400,38.444170 15.158554,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,48.2,34.2,75,98,AIR,-49,-49,95,12,1,7,10,-46,100,12,-103,-74,-229,16,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1508,1464,1450,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:36.600,38.444142 15.158517,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,48.2,34.2,75,98,AIR,-49,-49,95,12,1,7,10,-41,100,13,-58,-18,-239,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1477,1491,1472,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:36.800,38.444142 15.158489,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,48.2,34.2,75,98,AIR,-50,-51,99,12,0,7,10,-46,100,13,-11,-42,-183,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1501,1480,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:37.000,38.444166 15.158523,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,48.2,34.2,75,98,AIR,-50,-51,99,12,0,7,10,-46,100,13,-3,-3,-192,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1500,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:37.200,38.444140 15.158552,8.7,102.8,4,21,0.5,0.01,0.04,-2.91,48.2,34.2,75,98,AIR,-48,-51,97,11,0,7,10,-45,100,13,-40,-4,-253,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1500,1498,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:37.400,38.444170 15.158496,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-48,-51,97,11,0,7,10,-45,100,12,-67,-4,-289,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1359,1512,1498,1468,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:37.600,38.444110 15.158536,8.7,102.8,4,21,0.5,0.25,-0.09,2.02,48.2,34.2,75,98,AIR,-48,-51,97,11,0,7,10,-45,100,12,-39,-4,-271,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1367,1501,1498,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
