Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:56:17.270,-61,-63,100,11,0,7,10,-62,100,13,41.338232 14.203140,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,196,-44,-297,137,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1355,1567,1479,1595,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:17.470,-61,-63,100,11,0,7,10,-62,100,13,41.338199 14.203182,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,180,-96,-285,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1361,1500,1453,1588,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:17.670,-61,-63,100,11,0,7,10,-58,100,12,41.338230 14.203198,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,147,-120,-245,-199,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1380,1403,1442,1571,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:17.870,-70,-63,100,11,1,7,10,-66,100,13,41.338233 14.203190,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,130,-71,-254,-211,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1397,1466,1563,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:18.070,-70,-63,100,11,1,7,10,-65,100,12,41.338257 14.203202,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,39,-91,-267,-181,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1369,1412,1456,1519,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:18.270,-67,-62,100,11,1,7,10,-57,100,13,41.338240 14.203152,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,2,-80,-295,-136,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1356,1434,1461,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:18.470,-67,-62,100,11,1,7,10,-63,100,13,41.338248 14.203133,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,1,-26,-297,-75,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1356,1464,1489,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:18.670,-67,-62,100,11,1,7,10,-63,100,13,41.338238 14.203190,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,-1,-9,-319,-70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1344,1466,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:18.870,-67,-62,100,11,1,7,10,-63,100,13,41.338251 14.203159,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,1,-19,-321,-61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1343,1470,1491,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:19.070,-67,-62,100,11,1,7,10,-57,100,12,41.338157 14.203221,29.7,149.3,8,23,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,1,-34,-322,-38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1342,1482,1484,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:19.270,-67,-62,100,11,1,7,10,-64,100,13,41.338236 14.203297,29.7,149.3,8,23,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,0,-39,-321,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1342,1478,1480,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:19.470,-66,-71,100,11,0,7,10,-60,100,12,41.338195 14.203275,29.7,149.3,8,23,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,-2,-72,-320,-40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1343,1481,1465,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:19.670,-66,-71,100,11,0,7,10,-61,100,13,41.338158 14.203215,29.7,149.3,8,23,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,2,-69,-319,-30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1344,1486,1467,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:19.870,-66,-71,100,11,0,7,10,-61,100,13,41.338242 14.203278,29.7,149.3,8,23,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,-2,-68,-319,-10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1344,1495,1467,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:20.070,-65,-67,100,12,0,7,10,-68,100,12,41.338218 14.203296,29.7,149.3,8,23,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,-2,-50,-265,-7,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1369,1496,1476,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:20.270,-65,-67,100,12,0,7,10,-66,100,13,41.338233 14.203234,29.7,149.3,8,23,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,-6,-41,-308,-16,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1349,1492,1480,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:20.470,-65,-74,100,10,0,7,10,-64,100,13,41.338213 14.203249,29.7,149.3,8,23,46.9,25.9,1532,63,0.03,0.02,1.33,AIR,3.4,-43,-33,-360,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1324,1499,1484,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:20.670,-65,-74,100,10,0,7,10,-60,100,12,41.338150 14.203289,29.7,149.3,8,23,46.9,25.9,1532,63,0.03,0.02,1.33,AIR,3.4,-39,-79,-386,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1499,1462,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:20.870,-63,-72,100,11,0,7,10,-64,100,13,41.338199 14.203298,29.7,149.3,8,23,46.9,25.9,1532,63,0.03,0.02,1.33,AIR,3.4,-39,-69,-386,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1500,1466,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:21.070,-63,-72,100,11,0,7,10,-64,100,13,41.338199 14.203259,29.7,149.3,8,23,46.9,25.9,1532,63,0.03,0.02,1.33,AIR,3.4,-40,-62,-386,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1500,1470,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:21.270,-63,-72,100,11,0,7,10,-65,100,13,41.338232 14.203248,29.7,149.3,8,23,46.9,25.9,1532,63,0.03,0.02,1.33,AIR,3.4,-39,-54,-378,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1500,1474,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:21.470,-68,-69,100,12,0,7,10,-67,100,13,41.338171 14.203230,29.7,149.3,8,23,46.9,25.9,1532,63,0.03,0.02,1.33,AIR,3.4,-39,-39,-378,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1315,1500,1481,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:21.670,-68,-69,100,12,0,7,10,-65,100,12,41.338151 14.203265,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-39,-42,-390,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1311,1502,1479,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:21.870,-73,-72,100,11,1,7,10,-70,100,12,41.338150 14.203277,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-22,-66,-419,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1512,1468,1490,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:22.070,-73,-72,100,11,1,7,10,-75,100,11,41.338163 14.203305,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-42,-44,-419,23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1511,1479,1480,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:22.270,-73,-72,100,11,1,7,10,-75,100,11,41.338175 14.203258,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-43,-39,-429,49,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1290,1524,1481,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:22.470,-85,-78,100,8,1,7,10,-80,100,10,41.338240 14.203212,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-45,-13,-442,47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1283,1523,1494,1477,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:22.670,-85,-78,100,8,1,7,10,-80,100,10,41.338237 14.203237,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-53,-11,-442,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1284,1507,1495,1474,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:22.870,-85,-78,100,8,1,7,10,-78,100,4,41.338174 14.203216,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-43,-4,-443,-11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1283,1495,1498,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:23.070,-80,-85,100,7,0,7,10,-77,100,13,41.338223 14.203257,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-46,-9,-433,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1288,1499,1496,1478,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:23.270,-80,-85,100,7,0,7,10,-71,100,12,41.338193 14.203241,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-48,-7,-437,-50,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1477,1498,1477,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:23.470,-80,-85,100,7,0,7,10,-71,100,12,41.338216 14.203256,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,3.4,-56,-52,-420,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1493,1475,1473,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:23.670,-73,-72,100,11,1,7,10,-68,100,12,41.338193 14.203301,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-62,-37,-422,-16,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1492,1482,1470,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:23.870,-73,-72,100,11,1,7,10,-68,100,12,41.338195 14.203248,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-70,-36,-401,-41,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1480,1483,1466,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:24.070,-72,-70,100,11,1,7,10,-70,100,13,41.338174 14.203277,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-66,-22,-399,-32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1304,1485,1490,1469,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:24.270,-72,-70,100,11,1,7,10,-65,100,12,41.338165 14.203213,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-49,-3,-419,-42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1480,1499,1476,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:24.470,-69,-69,100,12,1,7,10,-69,100,12,41.338178 14.203208,29.7,149.3,8,23,46.9,25.9,1532,63,0.58,-0.18,-2.78,AIR,1.7,-38,-23,-417,-25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1296,1488,1489,1482,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
