Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-25,11:45:06.590,-37,-43,100,12,0,7,10,-48,100,12,41.348737 14.296639,0.1,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,155,57,-324,70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1341,1534,1528,1575,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:06.790,-48,-50,100,12,0,7,10,-48,100,13,41.348753 14.296665,0.1,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,149,15,-282,27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1362,1513,1507,1573,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:06.990,-48,-50,100,12,0,7,10,-51,100,13,41.348700 14.296641,0.1,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,115,2,-286,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1360,1498,1501,1556,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:07.190,-51,-56,100,12,0,7,10,-49,100,12,41.348794 14.296619,0.1,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,98,-7,-304,-75,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1351,1464,1497,1548,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:07.390,-51,-56,100,12,0,7,10,-50,100,13,41.348713 14.296620,0.1,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,66,-36,-309,-91,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1349,1456,1483,1532,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:07.590,-51,-56,100,12,0,7,10,-50,100,13,41.348713 14.296608,0.1,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,6,-63,-279,-93,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1363,1455,1469,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:07.790,-52,-54,100,12,0,7,10,-56,100,13,41.348766 14.296629,0.1,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,4,-72,-295,-89,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1356,1457,1465,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:07.990,-52,-54,100,12,0,7,10,-59,100,12,41.348743 14.296593,0.1,-313.76,0,28,46.9,24.5,1844,55,0.0,-0.01,2.4,!ERR,0.0,2,-77,-308,-66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1349,1468,1463,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:08.190,-52,-54,100,12,0,7,10,-59,100,12,41.348792 14.296684,0.1,-313.76,0,28,46.9,24.5,1844,55,0.0,-0.01,2.4,!ERR,0.0,3,-80,-315,-64,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1346,1469,1461,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:08.390,-58,-66,100,11,0,7,10,-57,100,13,41.348709 14.296672,0.1,-313.76,0,28,46.9,24.5,1844,55,0.0,-0.01,2.4,!ERR,0.0,1,-81,-313,-66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1347,1468,1461,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:08.590,-58,-66,100,11,0,7,10,-62,100,13,41.348707 14.296643,0.1,-313.76,0,28,46.9,24.5,1844,55,0.0,-0.01,2.4,!ERR,0.0,3,-102,-315,-43,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1346,1479,1450,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:08.790,-58,-66,100,11,0,7,10,-62,100,13,41.348783 14.296594,0.1,-313.76,0,28,46.9,24.5,1844,55,0.0,-0.01,2.4,!ERR,0.0,-7,-79,-324,-71,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1341,1466,1462,1497,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:08.990,-64,-64,100,11,1,7,10,-61,100,13,41.348704 14.296638,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,!ERR,0.0,-42,-70,-348,-87,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1330,1458,1466,1480,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:09.190,-64,-64,100,11,1,7,10,-76,100,11,41.348731 14.296653,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,!ERR,0.0,-68,-66,-350,-84,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1329,1459,1468,1467,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:09.390,-74,-70,100,10,1,7,10,-68,100,12,41.348741 14.296683,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,!ERR,0.0,-66,-36,-375,-84,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1316,1459,1483,1468,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:09.590,-74,-70,100,10,1,7,10,-62,100,12,41.348797 14.296618,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,!ERR,0.0,-65,-61,-406,-74,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1301,1464,1470,1469,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:09.790,-64,-73,100,10,0,7,10,-61,100,12,41.348714 14.296626,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,!ERR,0.0,-52,-23,-408,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1300,1499,1489,1475,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:09.990,-64,-73,100,10,0,7,10,-61,100,12,41.348774 14.296619,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,0.0,-40,-18,-419,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1500,1491,1481,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:10.190,-64,-73,100,10,0,7,10,-63,100,13,41.348754 14.296631,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,0.0,-46,-30,-421,16,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1508,1486,1478,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:10.390,-72,-73,100,10,0,7,10,-77,100,12,41.348759 14.296585,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,0.0,0,-4,-419,61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1530,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:10.590,-72,-73,100,10,0,7,10,-74,100,12,41.348763 14.296652,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,0.0,-1,-5,-419,90,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1295,1544,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:10.790,-75,-75,100,9,1,7,10,-70,100,12,41.348722 14.296612,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,0.0,0,-10,-402,57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1303,1528,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:10.990,-75,-75,100,9,1,7,10,-64,100,12,41.348788 14.296616,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-10,-27,-389,48,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1310,1523,1487,1495,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:11.190,-75,-75,100,9,1,7,10,-64,100,12,41.348706 14.296612,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-24,-51,-390,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1309,1503,1475,1489,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:11.390,-67,-72,100,10,0,7,10,-65,100,12,41.348746 14.296608,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-30,-82,-371,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1318,1501,1460,1486,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:11.590,-67,-72,100,10,0,7,10,-63,100,12,41.348759 14.296665,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-35,-54,-403,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1303,1500,1474,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:11.790,-67,-72,100,11,0,7,10,-67,100,12,41.348726 14.296672,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-35,-63,-422,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1499,1469,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:11.990,-67,-72,100,11,0,7,10,-67,100,12,41.348795 14.296596,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-36,-138,-420,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1500,1433,1483,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:12.190,-67,-72,100,11,0,7,10,-68,100,12,41.348795 14.296653,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-30,-52,-420,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1501,1475,1486,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:12.390,-67,-72,100,11,0,7,10,-68,100,12,41.348761 14.296652,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-54,-25,-422,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1293,1498,1488,1474,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:12.590,-76,-72,100,11,1,7,10,-73,100,12,41.348790 14.296637,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-68,-40,-438,-36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1483,1481,1467,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:12.790,-76,-72,100,11,1,7,10,-78,100,13,41.348723 14.296600,0.1,-313.76,0,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-67,-20,-438,-69,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1286,1467,1490,1468,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:12.990,-80,-83,97,9,0,7,10,-81,100,9,41.348110 14.296209,69.1,190.3,21,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-74,-40,-421,-78,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1462,1481,1464,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:13.190,-80,-83,97,9,0,7,10,-82,100,0,41.348176 14.296295,69.1,190.3,21,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-85,-24,-415,-82,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1460,1489,1459,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:13.390,-84,-86,97,5,0,7,10,-87,100,6,41.348141 14.296260,69.1,190.3,21,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-94,-97,-415,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1297,1496,1453,1454,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:13.590,-84,-86,97,5,0,7,10,-87,100,6,41.348087 14.296280,69.1,190.3,21,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-109,-85,-448,-12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1281,1494,1459,1447,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:13.790,-84,-86,97,5,0,7,10,-81,100,11,41.348134 14.296208,69.1,190.3,21,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-169,-62,-477,-116,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1266,1444,1470,1418,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:13.990,-84,-83,100,6,1,7,10,-80,100,10,41.348106 14.296207,69.1,190.3,21,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-250,-85,-478,-167,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1266,1419,1459,1378,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:14.190,-84,-83,100,6,1,7,10,-81,100,6,41.348148 14.296276,69.1,190.3,21,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-283,-93,-475,-192,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1267,1406,1455,1362,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:14.390,-84,-80,99,6,1,7,10,-75,100,10,41.348113 14.296289,69.1,190.3,21,28,46.9,24.5,1844,55,0.77,-0.03,-2.77,AIR,2.3,-296,-80,-477,-205,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1266,1400,1461,1356,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:14.590,-84,-80,99,6,1,7,10,-72,100,11,41.348087 14.296233,69.1,190.3,21,28,46.8,17.3,1887,54,0.77,-0.03,-2.77,AIR,2.3,-315,-110,-478,-233,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1266,1386,1447,1346,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:14.790,-84,-80,99,6,1,7,10,-72,100,11,41.348090 14.296209,69.1,190.3,21,28,46.8,17.3,1887,54,0.77,-0.03,-2.77,AIR,2.3,-316,-97,-469,-219,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1270,1393,1453,1346,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
