Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:17:54.790,38.360763 15.063978,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-33,-36,100,11,0,7,10,-37,100,13,0,-1,-280,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1363,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:54.990,38.360805 15.064038,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-39,-37,100,12,1,7,10,-31,100,11,-2,0,-262,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1500,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:55.190,38.360818 15.063984,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-39,-37,100,12,1,7,10,-30,100,13,-1,-4,-258,21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1510,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:55.390,38.360763 15.063982,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-44,-35,100,12,1,7,10,-31,100,13,0,-7,-252,40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1520,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:55.590,38.360792 15.064006,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-44,-35,100,12,1,7,10,-33,100,13,-1,-7,-242,38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1518,1497,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:55.790,38.360778 15.064000,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-38,-38,100,12,1,7,10,-36,100,13,-1,-3,-241,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:55.990,38.360795 15.064012,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-38,-38,100,12,1,7,10,-36,100,13,1,1,-240,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:56.190,38.360765 15.064010,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-38,-38,100,12,1,7,10,-31,100,12,2,0,-239,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:56.390,38.360766 15.064040,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-42,-35,99,12,1,7,10,-32,100,14,2,-1,-239,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:56.590,38.360763 15.063982,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-42,-35,99,12,1,7,10,-33,100,13,2,0,-239,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:56.790,38.360796 15.064013,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-55,-38,100,11,1,7,10,-35,100,13,0,0,-239,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:56.990,38.360754 15.063991,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-55,-38,100,11,1,7,10,-35,100,13,1,1,-239,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:57.190,38.360794 15.064033,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-55,-38,100,11,1,7,10,-35,100,13,-1,-1,-240,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:57.390,38.360805 15.064056,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-55,-38,100,11,1,7,10,-45,100,12,3,0,-238,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:57.590,38.360827 15.064021,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,47.6,40.4,32,99,ACRO,-50,-43,98,11,1,7,10,-39,100,13,0,0,-240,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:57.790,38.360766 15.064028,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,47.6,40.4,32,99,ACRO,-50,-43,98,11,1,7,10,-39,100,13,2,0,-241,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1500,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:57.990,38.360753 15.064014,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,47.6,40.4,32,99,ACRO,-45,-41,100,11,1,7,10,-36,100,12,1,0,-240,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:58.190,38.360822 15.064000,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,47.6,40.4,32,99,ACRO,-45,-41,100,11,1,7,10,-34,100,13,1,0,-239,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:58.390,38.360827 15.063982,0.2,110.9,1,18,0.0,-0.02,0.05,-3.05,47.6,40.4,32,99,ACRO,-45,-41,100,11,1,7,10,-34,100,13,0,-1,-239,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:58.590,38.360787 15.064013,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,ACRO,-42,-38,99,12,1,7,10,-36,100,13,1,-1,-239,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1383,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:58.790,38.360779 15.064042,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,ACRO,-42,-38,99,12,1,7,10,-35,100,13,0,0,-238,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:58.990,38.360830 15.063978,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,ACRO,-46,-40,99,11,1,7,10,-39,100,14,-1,-1,-255,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1375,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:59.190,38.360734 15.064065,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,ACRO,-46,-40,99,11,1,7,10,-40,100,12,-65,-2,-233,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1499,1499,1469,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:59.390,38.360765 15.064051,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,ACRO,-44,-48,100,12,0,7,10,-40,100,13,-95,23,-191,-60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1471,1511,1454,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:59.590,38.360753 15.064053,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-44,-48,100,12,0,7,10,-40,100,13,-191,125,-176,-202,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1402,1561,1407,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:59.790,38.360780 15.064024,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-44,-48,100,12,0,7,10,-35,100,13,-178,135,-142,-149,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1431,1427,1566,1413,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:59.990,38.360810 15.063998,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-42,-39,100,12,1,7,10,-33,100,13,-162,77,-95,-55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1454,1473,1537,1421,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:00.190,38.360801 15.063984,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-42,-39,100,12,1,7,10,-40,100,13,-79,0,-125,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1507,1500,1462,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:00.390,38.360786 15.064048,0.2,110.9,1,18,0.0,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-47,-47,100,12,1,7,10,-45,100,13,-13,-10,-191,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1500,1495,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:00.590,38.360789 15.064038,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-47,-47,100,12,1,7,10,-42,100,12,0,-5,-221,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1499,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:00.790,38.360833 15.064059,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-47,-47,100,12,1,7,10,-42,100,12,5,-49,-261,-33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1484,1476,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:00.990,38.360819 15.063984,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-47,-47,100,12,1,7,10,-42,100,12,3,-69,-229,-32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1485,1467,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:01.190,38.360799 15.064029,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-45,-45,99,12,1,7,10,-38,100,13,4,-53,-279,-26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1363,1488,1474,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:01.390,38.360809 15.063988,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-45,-45,99,12,1,7,10,-43,100,13,4,-25,-227,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1500,1488,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:01.590,38.360734 15.064041,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-54,-52,100,12,1,7,10,-47,100,13,6,-13,-222,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1500,1494,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:01.790,38.360796 15.064033,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-54,-52,100,12,1,7,10,-39,100,13,23,-20,-198,16,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1508,1490,1511,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:01.990,38.360781 15.064070,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-54,-52,100,12,1,7,10,-39,100,13,30,-30,-229,26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1512,1486,1514,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:02.190,38.360765 15.064058,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-48,-43,98,12,1,7,10,-40,100,14,26,-41,-242,44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1521,1480,1512,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:02.390,38.360772 15.064005,0.2,110.9,1,18,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-48,-43,98,12,1,7,10,-46,100,13,43,-33,-274,64,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1366,1531,1484,1521,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:02.590,38.360716 15.064084,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-53,-52,99,12,1,7,10,-53,100,12,43,-43,-231,89,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1543,1479,1521,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:02.790,38.360729 15.064033,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-53,-52,99,12,1,7,10,-47,100,12,51,-22,-271,87,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1367,1542,1490,1525,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:18:02.990,38.360741 15.064058,13.0,150.8,5,16,-0.2,0.07,0.1,-2.9,47.6,40.4,32,99,AIR,-52,-53,94,11,0,7,10,-46,100,13,50,-25,-324,61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1341,1530,1488,1524,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
