Date,Time,Hdg(°),GSpd(kmh),Sats,RxBt(V),Curr(A),Capa(mAh),RSSI(dB),RQly(%),RSNR(dB),TPWR(mW),FRat,TLat,RFMD,VFrq,VPwr,VChn,VBan,GPS,Alt(m),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-08-01,12:42:51.670,0.14,15.1,19,48.02,33.8,20,-41,99,4,350,158,3620,Race,5917,1000,8,Race,38.663497 15.034099,65,134,42,-311,178,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1348,1587,1520,1566,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-08-01,12:42:51.870,0.14,15.8,19,48.0,32.2,20,-38,99,4,350,158,3618,Race,5917,1000,8,Race,38.663409 15.034075,65,187,19,-333,209,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1337,1602,1509,1591,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-08-01,12:42:52.070,0.14,16.8,19,48.09,30.2,20,-40,99,3,350,158,3612,Race,5917,1000,8,Race,38.663394 15.034163,66,168,27,-313,187,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1347,1591,1513,1582,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:52.270,0.15,17.9,19,48.09,35.0,30,-36,99,4,350,158,3620,Race,5917,1000,8,Race,38.663444 15.034071,66,138,5,-199,152,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1574,1502,1567,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:52.470,0.16,20.3,19,47.8,42.4,30,-38,99,4,350,158,3621,Race,5917,1000,8,Race,38.663403 15.034142,66,139,-1,-180,146,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1571,1500,1568,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:52.670,0.17,22.0,19,47.67,48.0,30,-43,99,4,350,158,3617,Race,5917,1000,8,Race,38.663374 15.034121,66,143,-20,-173,108,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1552,1490,1570,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:52.870,0.17,24.6,19,47.65,47.2,30,-37,99,4,350,158,3618,Race,5917,1000,8,Race,38.663441 15.034100,66,139,-74,-184,84,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1541,1464,1568,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:53.070,0.18,25.5,19,47.65,46.6,40,-41,99,4,350,158,3605,Race,5917,1000,8,Race,38.663425 15.034084,66,119,-100,-190,37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1518,1451,1558,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:53.270,0.19,28.4,19,47.53,44.6,40,-39,99,4,350,158,3628,Race,5917,1000,8,Race,38.663330 15.034126,66,108,-118,-232,12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1506,1443,1552,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:53.470,0.2,30.0,19,47.52,40.0,40,-49,98,5,350,158,3635,Race,5917,1000,8,Race,38.663377 15.034160,66,92,-112,-250,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1378,1503,1446,1545,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:53.670,0.2,32.0,19,47.65,39.4,40,-42,98,4,350,158,3631,Race,5917,1000,8,Race,38.663350 15.034092,66,99,-113,-211,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1397,1500,1445,1548,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:53.870,0.2,33.2,19,47.65,42.2,40,-49,98,4,350,158,3626,Race,5917,1000,8,Race,38.663380 15.034092,66,85,-105,-261,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1499,1449,1541,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:54.070,0.21,34.7,19,47.62,40.0,50,-53,98,4,350,158,3621,Race,5917,1000,8,Race,38.663299 15.034056,66,80,-96,-193,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1500,1453,1539,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:54.270,0.21,35.4,19,47.55,45.2,50,-44,98,4,350,158,3612,Race,5917,1000,8,Race,38.663265 15.034028,66,56,-110,-189,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1501,1447,1527,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:54.470,0.21,36.6,19,47.52,44.4,50,-43,96,5,350,158,3613,Race,5917,1000,8,Race,38.663338 15.034054,66,6,-91,-227,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1500,1456,1503,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:54.670,0.21,36.4,19,47.44,43.0,50,-46,96,4,350,158,3614,Race,5917,1000,8,Race,38.663236 15.034043,66,3,-73,-254,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1502,1465,1501,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:54.870,0.21,36.3,20,47.4,40.2,60,-49,96,4,350,158,3607,Race,5917,1000,8,Race,38.663268 15.033975,66,2,-60,-253,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1502,1471,1501,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:55.070,0.22,36.4,20,47.5,39.6,60,-59,96,4,350,158,3609,Race,5917,1000,8,Race,38.663192 15.034003,66,2,-44,-253,5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1376,1502,1479,1501,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:55.270,0.22,36.9,19,47.54,39.4,60,-57,96,4,350,158,3606,Race,5917,1000,8,Race,38.663279 15.033992,66,24,-43,-248,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1500,1479,1511,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:55.470,0.22,36.5,20,47.57,39.6,60,-50,96,5,350,158,3607,Race,5917,1000,8,Race,38.663203 15.033950,65,41,-47,-258,10,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1505,1477,1520,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:55.670,0.22,36.5,20,47.5,38.0,70,-50,95,4,350,158,3610,Race,5917,1000,8,Race,38.663210 15.033905,65,59,-93,-245,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1380,1509,1455,1529,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:55.870,0.22,36.0,20,47.45,40.6,70,-48,95,4,350,158,3616,Race,5917,1000,8,Race,38.663220 15.033915,66,67,-68,-259,55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1373,1527,1467,1532,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:56.070,0.22,36.0,20,47.52,39.8,70,-49,95,5,350,158,3601,Race,5917,1000,8,Race,38.663142 15.033881,66,83,-41,-217,62,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1530,1480,1540,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:56.270,0.23,35.5,20,47.43,42.0,70,-49,95,5,350,158,3596,Race,5917,1000,8,Race,38.663128 15.033898,66,58,-18,-190,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1502,1492,1526,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:56.470,0.23,34.5,20,47.4,46.2,70,-52,98,5,350,158,3596,Race,5917,1000,8,Race,38.663132 15.033852,66,5,2,-229,-57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1472,1501,1502,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:56.670,0.23,34.4,20,47.36,43.8,80,-51,98,4,350,158,3597,Race,5917,1000,8,Race,38.663188 15.033868,66,0,2,-271,-62,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1367,1470,1501,1500,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:56.870,0.23,33.1,20,47.43,37.4,80,-51,98,5,350,158,3606,Race,5917,1000,8,Race,38.663187 15.033762,66,1,-24,-273,-26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1366,1488,1489,1500,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:57.070,0.24,32.9,20,47.4,36.8,80,-51,98,4,350,158,3621,Race,5917,1000,8,Race,38.663118 15.033740,66,1,-33,-298,-40,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1354,1481,1484,1500,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:57.270,0.24,32.3,19,47.48,34.8,80,-51,98,4,350,158,3618,Race,5917,1000,8,Race,38.663125 15.033796,66,-8,-60,-273,-61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1366,1470,1471,1496,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:57.470,0.24,31.9,19,47.52,36.4,80,-51,91,4,350,158,3621,Race,5917,1000,8,Race,38.663095 15.033725,66,-47,-3,-286,-99,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1360,1452,1499,1477,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:57.670,0.24,31.6,19,47.45,35.6,90,-53,91,5,350,158,3628,Race,5917,1000,8,Race,38.663116 15.033693,66,-35,-57,-256,-89,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1375,1457,1472,1483,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:57.870,0.24,31.0,19,47.35,39.0,90,-52,91,5,350,158,3623,Race,5917,1000,8,Race,38.663135 15.033645,66,-30,-74,-285,-66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1361,1468,1464,1486,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:58.070,0.24,30.7,19,47.39,37.2,90,-50,91,4,350,158,3624,Race,5917,1000,8,Race,38.663123 15.033629,67,-36,-57,-260,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1373,1489,1472,1483,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:58.270,0.24,29.2,18,47.32,38.8,90,-49,91,4,350,158,3624,Race,5917,1000,8,Race,38.663095 15.033603,67,-47,-9,-255,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1375,1489,1496,1477,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:58.470,0.24,28.2,18,47.4,39.0,100,-53,97,4,350,158,3630,Race,5917,1000,8,Race,38.663097 15.033598,67,-49,1,-279,-63,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1364,1469,1500,1476,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:58.670,0.24,27.9,18,47.48,39.4,100,-52,97,4,350,158,3624,Race,5917,1000,8,Race,38.663036 15.033598,67,-72,5,-235,-85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1459,1502,1465,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:58.870,0.24,26.4,18,47.4,41.4,100,-53,97,4,350,158,3622,Race,5917,1000,8,Race,38.663086 15.033558,67,-105,18,-226,-105,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1449,1509,1449,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:59.070,0.24,26.0,18,47.35,42.6,100,-53,97,4,350,158,3623,Race,5917,1000,8,Race,38.663116 15.033595,67,-119,40,-244,-95,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1454,1519,1442,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:59.270,0.24,24.4,18,47.26,41.8,100,-56,97,4,350,158,3625,Race,5917,1000,8,Race,38.663016 15.033539,67,-88,6,-199,-78,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1462,1503,1457,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:59.470,0.23,23.9,18,47.16,46.4,110,-59,91,4,350,158,3628,Race,5917,1000,8,Race,38.663023 15.033553,67,-76,-1,-207,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1499,1500,1463,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:59.670,0.23,23.6,18,47.23,42.8,110,-63,91,4,350,158,3615,Race,5917,1000,8,Race,38.663004 15.033518,67,-9,-3,-235,85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1541,1499,1496,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:42:59.870,0.23,22.0,18,47.23,42.8,110,-63,91,5,350,158,3617,Race,5917,1000,8,Race,38.663006 15.033458,67,1,-14,-247,95,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1379,1546,1493,1500,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:00.070,0.22,21.5,18,47.3,39.8,110,-62,91,4,350,158,3612,Race,5917,1000,8,Race,38.663054 15.033460,67,30,-33,-268,85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1369,1541,1484,1514,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:00.270,0.22,21.5,18,47.3,38.2,120,-65,91,5,350,158,3614,Race,5917,1000,8,Race,38.663064 15.033482,67,28,-9,-230,71,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1387,1534,1496,1513,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:00.470,0.22,21.5,18,47.28,42.8,120,-64,87,4,350,158,3609,Race,5917,1000,8,Race,38.662997 15.033444,67,-17,5,-209,-31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1485,1502,1492,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:00.670,0.22,19.7,18,47.18,43.6,120,-62,87,4,350,158,3604,Race,5917,1000,8,Race,38.663043 15.033461,67,-63,12,-196,-44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1479,1506,1469,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
2024-08-01,12:43:00.870,0.22,19.9,18,47.14,45.2,120,-63,87,5,350,158,3611,Race,5917,1000,8,Race,38.662990 15.033428,67,-40,5,-236,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1477,1502,1481,2012,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.9
